win_idx,t_ms,duty_pct,sample_idx,adc_raw
14,2867,-34.20,497,993
14,2867,-34.20,498,999
14,2867,-34.20,499,1003
14,2867,-34.20,500,1005
14,2867,-34.20,501,1006
14,2867,-34.20,502,996
14,2867,-34.20,503,1001
14,2867,-34.20,504,996
14,2867,-34.20,505,995
14,2867,-34.20,506,1013
14,2867,-34.20,507,1001
14,2867,-34.20,508,1001
14,2867,-34.20,509,979
14,2867,-34.20,510,997
14,2867,-34.20,511,996
14,2867,-34.20,512,992
14,2867,-34.20,513,996
14,2867,-34.20,514,1004
14,2867,-34.20,515,995
14,2867,-34.20,516,1000
14,2867,-34.20,517,1002
14,2867,-34.20,518,1005
14,2867,-34.20,519,981
14,2867,-34.20,520,987
14,2867,-34.20,521,992
14,2867,-34.20,522,1008
14,2867,-34.20,523,1003
14,2867,-34.20,524,1004
14,2867,-34.20,525,1001
14,2867,-34.20,526,979
14,2867,-34.20,527,992
14,2867,-34.20,528,1019
14,2867,-34.20,529,1008
14,2867,-34.20,530,1001
14,2867,-34.20,531,1000
14,2867,-34.20,532,988
14,2867,-34.20,533,1001
14,2867,-34.20,534,1010
14,2867,-34.20,535,992
14,2867,-34.20,536,995
14,2867,-34.20,537,998
14,2867,-34.20,538,995
14,2867,-34.20,539,1005
14,2867,-34.20,540,996
14,2867,-34.20,541,998
14,2867,-34.20,542,1003
14,2867,-34.20,543,995
14,2867,-34.20,544,1000
14,2867,-34.20,545,1005
14,2867,-34.20,546,1001
14,2867,-34.20,547,1000
14,2867,-34.20,548,996
14,2867,-34.20,549,990
14,2867,-34.20,550,991
14,2867,-34.20,551,997
14,2867,-34.20,552,993
14,2867,-34.20,553,1009
14,2867,-34.20,554,1002
14,2867,-34.20,555,995
14,2867,-34.20,556,1001
14,2867,-34.20,557,973
14,2867,-34.20,558,980
14,2867,-34.20,559,994
14,2867,-34.20,560,989
14,2867,-34.20,561,1005
14,2867,-34.20,562,1010
14,2867,-34.20,563,997
14,2867,-34.20,564,1002
14,2867,-34.20,565,997
14,2867,-34.20,566,992
14,2867,-34.20,567,995
14,2867,-34.20,568,993
14,2867,-34.20,569,1003
14,2867,-34.20,570,1003
14,2867,-34.20,571,1002
14,2867,-34.20,572,1004
14,2867,-34.20,573,1005
14,2867,-34.20,574,996
14,2867,-34.20,575,995
14,2867,-34.20,576,994
14,2867,-34.20,577,1005
14,2867,-34.20,578,998
14,2867,-34.20,579,1000
14,2867,-34.20,580,995
14,2867,-34.20,581,991
14,2867,-34.20,582,1004
14,2867,-34.20,583,992
14,2867,-34.20,584,1010
14,2867,-34.20,585,995
14,2867,-34.20,586,999
14,2867,-34.20,587,998
14,2867,-34.20,588,997
14,2867,-34.20,589,998
14,2867,-34.20,590,993
14,2867,-34.20,591,985
14,2867,-34.20,592,1018
14,2867,-34.20,593,998
14,2867,-34.20,594,1001
14,2867,-34.20,595,1000
14,2867,-34.20,596,1012
14,2867,-34.20,597,981
14,2867,-34.20,598,996
14,2867,-34.20,599,994
14,2867,-34.20,600,1005
14,2867,-34.20,601,1009
14,2867,-34.20,602,1002
14,2867,-34.20,603,1001
14,2867,-34.20,604,1004
14,2867,-34.20,605,1001
14,2867,-34.20,606,994
14,2867,-34.20,607,996
14,2867,-34.20,608,1005
14,2867,-34.20,609,1000
14,2867,-34.20,610,1017
14,2867,-34.20,611,1006
14,2867,-34.20,612,1004
14,2867,-34.20,613,997
14,2867,-34.20,614,997
14,2867,-34.20,615,997
14,2867,-34.20,616,1003
14,2867,-34.20,617,1002
14,2867,-34.20,618,999
14,2867,-34.20,619,998
14,2867,-34.20,620,1001
14,2867,-34.20,621,996
14,2867,-34.20,622,998
14,2867,-34.20,623,1001
14,2867,-34.20,624,1002
14,2867,-34.20,625,1004
14,2867,-34.20,626,998
14,2867,-34.20,627,1003
14,2867,-34.20,628,1005
14,2867,-34.20,629,992
14,2867,-34.20,630,995
14,2867,-34.20,631,1013
14,2867,-34.20,632,1008
14,2867,-34.20,633,1002
14,2867,-34.20,634,1028
14,2867,-34.20,635,992
14,2867,-34.20,636,983
14,2867,-34.20,637,994
14,2867,-34.20,638,995
14,2867,-34.20,639,1011
14,2867,-34.20,640,1000
14,2867,-34.20,641,1002
14,2867,-34.20,642,1011
14,2867,-34.20,643,1003
14,2867,-34.20,644,1034
14,2867,-34.20,645,994
14,2867,-34.20,646,993
14,2867,-34.20,647,1004
14,2867,-34.20,648,999
14,2867,-34.20,649,1003
14,2867,-34.20,650,995
14,2867,-34.20,651,1002
14,2867,-34.20,652,1009
14,2867,-34.20,653,992
14,2867,-34.20,654,996
14,2867,-34.20,655,1004
14,2867,-34.20,656,1001
14,2867,-34.20,657,985
14,2867,-34.20,658,1000
14,2867,-34.20,659,1008
14,2867,-34.20,660,1001
14,2867,-34.20,661,1000
14,2867,-34.20,662,1002
14,2867,-34.20,663,987
14,2867,-34.20,664,997
14,2867,-34.20,665,1000
14,2867,-34.20,666,996
14,2867,-34.20,667,1002
14,2867,-34.20,668,965
14,2867,-34.20,669,995
14,2867,-34.20,670,1016
14,2867,-34.20,671,1000
14,2867,-34.20,672,1012
14,2867,-34.20,673,997
14,2867,-34.20,674,1002
14,2867,-34.20,675,976
14,2867,-34.20,676,994
14,2867,-34.20,677,994
14,2867,-34.20,678,1027
14,2867,-34.20,679,1002
14,2867,-34.20,680,1017
14,2867,-34.20,681,1001
14,2867,-34.20,682,1001
14,2867,-34.20,683,995
14,2867,-34.20,684,997
14,2867,-34.20,685,990
14,2867,-34.20,686,1001
14,2867,-34.20,687,1004
14,2867,-34.20,688,1000
14,2867,-34.20,689,1002
14,2867,-34.20,690,997
14,2867,-34.20,691,998
14,2867,-34.20,692,1017
14,2867,-34.20,693,1003
14,2867,-34.20,694,1004
14,2867,-34.20,695,1000
14,2867,-34.20,696,997
14,2867,-34.20,697,1003
14,2867,-34.20,698,1001
14,2867,-34.20,699,988
14,2867,-34.20,700,993
14,2867,-34.20,701,995
14,2867,-34.20,702,1012
14,2867,-34.20,703,995
14,2867,-34.20,704,1000
14,2867,-34.20,705,996
14,2867,-34.20,706,1000
14,2867,-34.20,707,985
14,2867,-34.20,708,996
14,2867,-34.20,709,1033
14,2867,-34.20,710,1003
14,2867,-34.20,711,1004
14,2867,-34.20,712,993
14,2867,-34.20,713,997
14,2867,-34.20,714,998
14,2867,-34.20,715,990
14,2867,-34.20,716,992
14,2867,-34.20,717,1011
14,2867,-34.20,718,996
14,2867,-34.20,719,1002
14,2867,-34.20,720,1004
14,2867,-34.20,721,1021
14,2867,-34.20,722,1001
14,2867,-34.20,723,1001
14,2867,-34.20,724,995
14,2867,-34.20,725,997
14,2867,-34.20,726,1002
14,2867,-34.20,727,1000
14,2867,-34.20,728,999
14,2867,-34.20,729,1001
14,2867,-34.20,730,998
14,2867,-34.20,731,1000
14,2867,-34.20,732,1002
14,2867,-34.20,733,1002
14,2867,-34.20,734,1004
14,2867,-34.20,735,995
14,2867,-34.20,736,985
14,2867,-34.20,737,996
14,2867,-34.20,738,1000
14,2867,-34.20,739,998
14,2867,-34.20,740,993
14,2867,-34.20,741,1003
14,2867,-34.20,742,1010
14,2867,-34.20,743,1000
14,2867,-34.20,744,1004
14,2867,-34.20,745,993
14,2867,-34.20,746,995
14,2867,-34.20,747,992
14,2867,-34.20,748,997
14,2867,-34.20,749,1004
14,2867,-34.20,750,991
14,2867,-34.20,751,998
14,2867,-34.20,752,1006
14,2867,-34.20,753,997
14,2867,-34.20,754,989
14,2867,-34.20,755,1013
14,2867,-34.20,756,1012
14,2867,-34.20,757,1003
14,2867,-34.20,758,1002
14,2867,-34.20,759,1000
14,2867,-34.20,760,992
14,2867,-34.20,761,995
14,2867,-34.20,762,1006
14,2867,-34.20,763,993
14,2867,-34.20,764,1006
14,2867,-34.20,765,1009
14,2867,-34.20,766,1004
14,2867,-34.20,767,1001
14,2867,-34.20,768,999
14,2867,-34.20,769,996
14,2867,-34.20,770,1011
14,2867,-34.20,771,1001
14,2867,-34.20,772,1008
14,2867,-34.20,773,1003
14,2867,-34.20,774,992
14,2867,-34.20,775,995
14,2867,-34.20,776,1000
14,2867,-34.20,777,995
14,2867,-34.20,778,995
14,2867,-34.20,779,984
14,2867,-34.20,780,998
14,2867,-34.20,781,1000
14,2867,-34.20,782,996
14,2867,-34.20,783,997
14,2867,-34.20,784,1001
14,2867,-34.20,785,988
14,2867,-34.20,786,994
14,2867,-34.20,787,997
14,2867,-34.20,788,1003
14,2867,-34.20,789,1000
14,2867,-34.20,790,1002
14,2867,-34.20,791,1001
14,2867,-34.20,792,1002
14,2867,-34.20,793,991
14,2867,-34.20,794,996
14,2867,-34.20,795,1014
14,2867,-34.20,796,997
14,2867,-34.20,797,1001
14,2867,-34.20,798,1001
14,2867,-34.20,799,995
14,2867,-34.20,800,976
14,2867,-34.20,801,996
14,2867,-34.20,802,1008
14,2867,-34.20,803,1001
14,2867,-34.20,804,1006
14,2867,-34.20,805,994
14,2867,-34.20,806,998
14,2867,-34.20,807,1000
14,2867,-34.20,808,1011
14,2867,-34.20,809,1004
14,2867,-34.20,810,995
14,2867,-34.20,811,1000
14,2867,-34.20,812,1010
14,2867,-34.20,813,997
14,2867,-34.20,814,1002
14,2867,-34.20,815,995
14,2867,-34.20,816,996
14,2867,-34.20,817,996
14,2867,-34.20,818,1003
14,2867,-34.20,819,1011
14,2867,-34.20,820,1000
14,2867,-34.20,821,999
14,2867,-34.20,822,1008
14,2867,-34.20,823,1002
14,2867,-34.20,824,995
14,2867,-34.20,825,989
14,2867,-34.20,826,994
14,2867,-34.20,827,980
14,2867,-34.20,828,995
14,2867,-34.20,829,1001
14,2867,-34.20,830,1003
14,2867,-34.20,831,1004
14,2867,-34.20,832,975
14,2867,-34.20,833,993
14,2867,-34.20,834,1032
14,2867,-34.20,835,997
14,2867,-34.20,836,1003
14,2867,-34.20,837,1000
14,2867,-34.20,838,1000
14,2867,-34.20,839,996
14,2867,-34.20,840,996
14,2867,-34.20,841,997
14,2867,-34.20,842,1011
14,2867,-34.20,843,1013
14,2867,-34.20,844,1002
14,2867,-34.20,845,996
14,2867,-34.20,846,1000
14,2867,-34.20,847,996
14,2867,-34.20,848,997
14,2867,-34.20,849,996
14,2867,-34.20,850,1005
14,2867,-34.20,851,1001
14,2867,-34.20,852,1008
14,2867,-34.20,853,1002
14,2867,-34.20,854,1004
14,2867,-34.20,855,995
14,2867,-34.20,856,992
14,2867,-34.20,857,998
14,2867,-34.20,858,1005
14,2867,-34.20,859,1004
14,2867,-34.20,860,995
14,2867,-34.20,861,963
14,2867,-34.20,862,997
14,2867,-34.20,863,990
14,2867,-34.20,864,994
14,2867,-34.20,865,990
14,2867,-34.20,866,1003
14,2867,-34.20,867,1002
14,2867,-34.20,868,999
14,2867,-34.20,869,1001
14,2867,-34.20,870,996
14,2867,-34.20,871,1006
14,2867,-34.20,872,1005
14,2867,-34.20,873,996
14,2867,-34.20,874,1004
14,2867,-34.20,875,997
14,2867,-34.20,876,1004
14,2867,-34.20,877,1001
14,2867,-34.20,878,1001
14,2867,-34.20,879,996
14,2867,-34.20,880,1001
14,2867,-34.20,881,1018
14,2867,-34.20,882,1004
14,2867,-34.20,883,1004
14,2867,-34.20,884,1002
14,2867,-34.20,885,993
14,2867,-34.20,886,1009
14,2867,-34.20,887,1003
14,2867,-34.20,888,997
14,2867,-34.20,889,1006
14,2867,-34.20,890,1005
14,2867,-34.20,891,1005
14,2867,-34.20,892,1011
14,2867,-34.20,893,1001
14,2867,-34.20,894,996
14,2867,-34.20,895,981
14,2867,-34.20,896,994
14,2867,-34.20,897,1004
14,2867,-34.20,898,1001
14,2867,-34.20,899,1009
14,2867,-34.20,900,1002
14,2867,-34.20,901,997
14,2867,-34.20,902,995
14,2867,-34.20,903,997
14,2867,-34.20,904,994
14,2867,-34.20,905,1000
14,2867,-34.20,906,1001
14,2867,-34.20,907,990
14,2867,-34.20,908,998
14,2867,-34.20,909,1001
14,2867,-34.20,910,993
14,2867,-34.20,911,995
14,2867,-34.20,912,1008
14,2867,-34.20,913,998
14,2867,-34.20,914,1005
14,2867,-34.20,915,996
14,2867,-34.20,916,994
14,2867,-34.20,917,1004
14,2867,-34.20,918,999
14,2867,-34.20,919,1005
14,2867,-34.20,920,1001
14,2867,-34.20,921,1000
14,2867,-34.20,922,1011
14,2867,-34.20,923,998
14,2867,-34.20,924,1004
14,2867,-34.20,925,994
14,2867,-34.20,926,995
14,2867,-34.20,927,996
14,2867,-34.20,928,1009
14,2867,-34.20,929,1012
14,2867,-34.20,930,1000
14,2867,-34.20,931,1001
14,2867,-34.20,932,1009
14,2867,-34.20,933,1003
14,2867,-34.20,934,1002
14,2867,-34.20,935,989
14,2867,-34.20,936,1006
14,2867,-34.20,937,1001
14,2867,-34.20,938,987
14,2867,-34.20,939,1002
14,2867,-34.20,940,1003
14,2867,-34.20,941,992
14,2867,-34.20,942,995
14,2867,-34.20,943,995
14,2867,-34.20,944,1008
14,2867,-34.20,945,997
14,2867,-34.20,946,1002
14,2867,-34.20,947,1001
14,2867,-34.20,948,1001
14,2867,-34.20,949,990
14,2867,-34.20,950,998
14,2867,-34.20,951,997
14,2867,-34.20,952,1005
14,2867,-34.20,953,1003
14,2867,-34.20,954,1002
14,2867,-34.20,955,1000
14,2867,-34.20,956,995
14,2867,-34.20,957,996
14,2867,-34.20,958,1001
14,2867,-34.20,959,1012
14,2867,-34.20,960,1001
14,2867,-34.20,961,1003
14,2867,-34.20,962,1008
14,2867,-34.20,963,1002
14,2867,-34.20,964,996
14,2867,-34.20,965,997
14,2867,-34.20,966,997
14,2867,-34.20,967,1008
14,2867,-34.20,968,1000
14,2867,-34.20,969,1002
14,2867,-34.20,970,997
14,2867,-34.20,971,998
14,2867,-34.20,972,997
14,2867,-34.20,973,998
14,2867,-34.20,974,993
14,2867,-34.20,975,1003
14,2867,-34.20,976,997
14,2867,-34.20,977,1043
14,2867,-34.20,978,1006
14,2867,-34.20,979,1002
14,2867,-34.20,980,990
14,2867,-34.20,981,993
14,2867,-34.20,982,1028
14,2867,-34.20,983,1007
14,2867,-34.20,984,1004
14,2867,-34.20,985,1000
14,2867,-34.20,986,1001
14,2867,-34.20,987,1005
14,2867,-34.20,988,997
14,2867,-34.20,989,996
14,2867,-34.20,990,1027
14,2867,-34.20,991,1004
14,2867,-34.20,992,1004
14,2867,-34.20,993,1005
14,2867,-34.20,994,1002
14,2867,-34.20,995,996
14,2867,-34.20,996,997
14,2867,-34.20,997,998
14,2867,-34.20,998,1001
14,2867,-34.20,999,1002
14,2867,-34.20,1000,997
14,2867,-34.20,1001,1022
14,2867,-34.20,1002,1022
14,2867,-34.20,1003,998
14,2867,-34.20,1004,1008
14,2867,-34.20,1005,993
14,2867,-34.20,1006,1026
14,2867,-34.20,1007,1005
14,2867,-34.20,1008,1001
14,2867,-34.20,1009,1002
14,2867,-34.20,1010,996
14,2867,-34.20,1011,987
14,2867,-34.20,1012,997
14,2867,-34.20,1013,996
14,2867,-34.20,1014,1009
14,2867,-34.20,1015,997
14,2867,-34.20,1016,994
14,2867,-34.20,1017,1003
14,2867,-34.20,1018,1001
14,2867,-34.20,1019,992
14,2867,-34.20,1020,989
14,2867,-34.20,1021,994
14,2867,-34.20,1022,1014
14,2867,-34.20,1023,998
15,3072,-34.80,0,1003
15,3072,-34.80,1,1007
15,3072,-34.80,2,993
15,3072,-34.80,3,994
15,3072,-34.80,4,997
15,3072,-34.80,5,1009
15,3072,-34.80,6,1002
15,3072,-34.80,7,1002
15,3072,-34.80,8,1002
15,3072,-34.80,9,1001
15,3072,-34.80,10,990
15,3072,-34.80,11,988
15,3072,-34.80,12,993
15,3072,-34.80,13,1006
15,3072,-34.80,14,1005
15,3072,-34.80,15,968
15,3072,-34.80,16,989
15,3072,-34.80,17,1000
15,3072,-34.80,18,998
15,3072,-34.80,19,997
15,3072,-34.80,20,1012
15,3072,-34.80,21,1003
15,3072,-34.80,22,997
15,3072,-34.80,23,1003
15,3072,-34.80,24,1000
15,3072,-34.80,25,1002
15,3072,-34.80,26,997
15,3072,-34.80,27,1000
15,3072,-34.80,28,998
15,3072,-34.80,29,1002
15,3072,-34.80,30,1005
15,3072,-34.80,31,1006
15,3072,-34.80,32,1004
15,3072,-34.80,33,1002
15,3072,-34.80,34,997
15,3072,-34.80,35,994
15,3072,-34.80,36,1034
15,3072,-34.80,37,1007
15,3072,-34.80,38,1005
15,3072,-34.80,39,995
15,3072,-34.80,40,997
15,3072,-34.80,41,992
15,3072,-34.80,42,995
15,3072,-34.80,43,997
15,3072,-34.80,44,1005
15,3072,-34.80,45,1001
15,3072,-34.80,46,1003
15,3072,-34.80,47,996
15,3072,-34.80,48,1002
15,3072,-34.80,49,990
15,3072,-34.80,50,991
15,3072,-34.80,51,996
15,3072,-34.80,52,1007
15,3072,-34.80,53,1003
15,3072,-34.80,54,996
15,3072,-34.80,55,998
15,3072,-34.80,56,1005
15,3072,-34.80,57,995
15,3072,-34.80,58,999
15,3072,-34.80,59,995
15,3072,-34.80,60,1006
15,3072,-34.80,61,1001
15,3072,-34.80,62,999
15,3072,-34.80,63,1002
15,3072,-34.80,64,1001
15,3072,-34.80,65,994
15,3072,-34.80,66,995
15,3072,-34.80,67,1003
15,3072,-34.80,68,1004
15,3072,-34.80,69,995
15,3072,-34.80,70,991
15,3072,-34.80,71,1002
15,3072,-34.80,72,1002
15,3072,-34.80,73,995
15,3072,-34.80,74,992
15,3072,-34.80,75,995
15,3072,-34.80,76,1005
15,3072,-34.80,77,1001
15,3072,-34.80,78,1030
15,3072,-34.80,79,1004
15,3072,-34.80,80,1000
15,3072,-34.80,81,995
15,3072,-34.80,82,996
15,3072,-34.80,83,1010
15,3072,-34.80,84,1005
15,3072,-34.80,85,1004
15,3072,-34.80,86,997
15,3072,-34.80,87,997
15,3072,-34.80,88,994
15,3072,-34.80,89,988
15,3072,-34.80,90,995
15,3072,-34.80,91,1010
15,3072,-34.80,92,1000
15,3072,-34.80,93,995
15,3072,-34.80,94,992
15,3072,-34.80,95,1001
15,3072,-34.80,96,1002
15,3072,-34.80,97,973
15,3072,-34.80,98,999
15,3072,-34.80,99,997
15,3072,-34.80,100,1000
15,3072,-34.80,101,1002
15,3072,-34.80,102,1001
15,3072,-34.80,103,1000
15,3072,-34.80,104,993
15,3072,-34.80,105,999
15,3072,-34.80,106,1000
15,3072,-34.80,107,1000
15,3072,-34.80,108,1008
15,3072,-34.80,109,982
15,3072,-34.80,110,1003
15,3072,-34.80,111,1002
15,3072,-34.80,112,1001
15,3072,-34.80,113,994
15,3072,-34.80,114,1013
15,3072,-34.80,115,1002
15,3072,-34.80,116,1000
15,3072,-34.80,117,1003
15,3072,-34.80,118,1003
15,3072,-34.80,119,1003
15,3072,-34.80,120,996
15,3072,-34.80,121,994
15,3072,-34.80,122,1013
15,3072,-34.80,123,1002
15,3072,-34.80,124,1001
15,3072,-34.80,125,1004
15,3072,-34.80,126,961
15,3072,-34.80,127,991
15,3072,-34.80,128,994
15,3072,-34.80,129,997
15,3072,-34.80,130,1008
15,3072,-34.80,131,1001
15,3072,-34.80,132,1001
15,3072,-34.80,133,995
15,3072,-34.80,134,1001
15,3072,-34.80,135,999
15,3072,-34.80,136,1005
15,3072,-34.80,137,997
15,3072,-34.80,138,1004
15,3072,-34.80,139,1005
15,3072,-34.80,140,1001
15,3072,-34.80,141,1002
15,3072,-34.80,142,1001
15,3072,-34.80,143,996
15,3072,-34.80,144,993
15,3072,-34.80,145,995
15,3072,-34.80,146,1008
15,3072,-34.80,147,1005
15,3072,-34.80,148,1004
15,3072,-34.80,149,998
15,3072,-34.80,150,997
15,3072,-34.80,151,993
15,3072,-34.80,152,993
15,3072,-34.80,153,995
15,3072,-34.80,154,1000
15,3072,-34.80,155,1001
15,3072,-34.80,156,995
15,3072,-34.80,157,994
15,3072,-34.80,158,1001
15,3072,-34.80,159,995
15,3072,-34.80,160,993
15,3072,-34.80,161,1002
15,3072,-34.80,162,1001
15,3072,-34.80,163,1003
15,3072,-34.80,164,1000
15,3072,-34.80,165,1000
15,3072,-34.80,166,1000
15,3072,-34.80,167,994
15,3072,-34.80,168,1000
15,3072,-34.80,169,1004
15,3072,-34.80,170,1016
15,3072,-34.80,171,1002
15,3072,-34.80,172,1000
15,3072,-34.80,173,1002
15,3072,-34.80,174,1000
15,3072,-34.80,175,1008
15,3072,-34.80,176,995
15,3072,-34.80,177,1010
15,3072,-34.80,178,1004
15,3072,-34.80,179,998
15,3072,-34.80,180,1000
15,3072,-34.80,181,1002
15,3072,-34.80,182,995
15,3072,-34.80,183,996
15,3072,-34.80,184,992
15,3072,-34.80,185,1002
15,3072,-34.80,186,977
15,3072,-34.80,187,1000
15,3072,-34.80,188,1001
15,3072,-34.80,189,999
15,3072,-34.80,190,994
15,3072,-34.80,191,995
15,3072,-34.80,192,993
15,3072,-34.80,193,1004
15,3072,-34.80,194,989
15,3072,-34.80,195,1003
15,3072,-34.80,196,994
15,3072,-34.80,197,1003
15,3072,-34.80,198,992
15,3072,-34.80,199,990
15,3072,-34.80,200,988
15,3072,-34.80,201,1002
15,3072,-34.80,202,1005
15,3072,-34.80,203,1000
15,3072,-34.80,204,997
15,3072,-34.80,205,997
15,3072,-34.80,206,1002
15,3072,-34.80,207,995
15,3072,-34.80,208,1008
15,3072,-34.80,209,1003
15,3072,-34.80,210,998
15,3072,-34.80,211,1001
15,3072,-34.80,212,997
15,3072,-34.80,213,1001
15,3072,-34.80,214,1009
15,3072,-34.80,215,995
15,3072,-34.80,216,1011
15,3072,-34.80,217,1000
15,3072,-34.80,218,1001
15,3072,-34.80,219,997
15,3072,-34.80,220,998
15,3072,-34.80,221,994
15,3072,-34.80,222,996
15,3072,-34.80,223,990
15,3072,-34.80,224,1007
15,3072,-34.80,225,1003
15,3072,-34.80,226,1001
15,3072,-34.80,227,1003
15,3072,-34.80,228,1005
15,3072,-34.80,229,992
15,3072,-34.80,230,994
15,3072,-34.80,231,997
15,3072,-34.80,232,1003
15,3072,-34.80,233,1009
15,3072,-34.80,234,986
15,3072,-34.80,235,1002
15,3072,-34.80,236,997
15,3072,-34.80,237,998
15,3072,-34.80,238,1001
15,3072,-34.80,239,997
15,3072,-34.80,240,1003
15,3072,-34.80,241,1001
15,3072,-34.80,242,1024
15,3072,-34.80,243,1000
15,3072,-34.80,244,1001
15,3072,-34.80,245,999
15,3072,-34.80,246,995
15,3072,-34.80,247,1016
15,3072,-34.80,248,1002
15,3072,-34.80,249,1003
15,3072,-34.80,250,1003
15,3072,-34.80,251,1004
15,3072,-34.80,252,997
15,3072,-34.80,253,998
15,3072,-34.80,254,996
15,3072,-34.80,255,1012
15,3072,-34.80,256,1001
15,3072,-34.80,257,995
15,3072,-34.80,258,999
15,3072,-34.80,259,995
15,3072,-34.80,260,989
15,3072,-34.80,261,996
15,3072,-34.80,262,995
15,3072,-34.80,263,1004
15,3072,-34.80,264,995
15,3072,-34.80,265,1000
15,3072,-34.80,266,1004
15,3072,-34.80,267,998
15,3072,-34.80,268,996
15,3072,-34.80,269,994
15,3072,-34.80,270,993
15,3072,-34.80,271,1004
15,3072,-34.80,272,1010
15,3072,-34.80,273,1000
15,3072,-34.80,274,995
15,3072,-34.80,275,1002
15,3072,-34.80,276,982
15,3072,-34.80,277,994
15,3072,-34.80,278,997
15,3072,-34.80,279,1000
15,3072,-34.80,280,1002
15,3072,-34.80,281,1001
15,3072,-34.80,282,996
15,3072,-34.80,283,1035
15,3072,-34.80,284,1001
15,3072,-34.80,285,997
15,3072,-34.80,286,997
15,3072,-34.80,287,1005
15,3072,-34.80,288,1000
15,3072,-34.80,289,995
15,3072,-34.80,290,999
15,3072,-34.80,291,998
15,3072,-34.80,292,981
15,3072,-34.80,293,994
15,3072,-34.80,294,1005
15,3072,-34.80,295,936
15,3072,-34.80,296,1004
15,3072,-34.80,297,997
15,3072,-34.80,298,1002
15,3072,-34.80,299,991
15,3072,-34.80,300,995
15,3072,-34.80,301,1009
15,3072,-34.80,302,1011
15,3072,-34.80,303,1002
15,3072,-34.80,304,1003
15,3072,-34.80,305,989
15,3072,-34.80,306,995
15,3072,-34.80,307,997
15,3072,-34.80,308,997
15,3072,-34.80,309,994
15,3072,-34.80,310,1001
15,3072,-34.80,311,1003
15,3072,-34.80,312,1001
15,3072,-34.80,313,1002
15,3072,-34.80,314,996
15,3072,-34.80,315,995
15,3072,-34.80,316,993
15,3072,-34.80,317,995
15,3072,-34.80,318,1005
15,3072,-34.80,319,995
15,3072,-34.80,320,996
15,3072,-34.80,321,1002
15,3072,-34.80,322,1002
15,3072,-34.80,323,998
15,3072,-34.80,324,994
15,3072,-34.80,325,1006
15,3072,-34.80,326,1000
15,3072,-34.80,327,998
15,3072,-34.80,328,1004
15,3072,-34.80,329,1025
15,3072,-34.80,330,994
15,3072,-34.80,331,996
15,3072,-34.80,332,996
15,3072,-34.80,333,1019
15,3072,-34.80,334,1001
15,3072,-34.80,335,1001
15,3072,-34.80,336,1000
15,3072,-34.80,337,1000
15,3072,-34.80,338,994
15,3072,-34.80,339,998
15,3072,-34.80,340,998
15,3072,-34.80,341,1005
15,3072,-34.80,342,1000
15,3072,-34.80,343,1002
15,3072,-34.80,344,998
15,3072,-34.80,345,998
15,3072,-34.80,346,989
15,3072,-34.80,347,1001
15,3072,-34.80,348,999
15,3072,-34.80,349,991
15,3072,-34.80,350,997
15,3072,-34.80,351,1001
15,3072,-34.80,352,1001
15,3072,-34.80,353,1000
15,3072,-34.80,354,1001
15,3072,-34.80,355,1000
15,3072,-34.80,356,992
15,3072,-34.80,357,1005
15,3072,-34.80,358,1005
15,3072,-34.80,359,990
15,3072,-34.80,360,996
15,3072,-34.80,361,1006
15,3072,-34.80,362,1001
15,3072,-34.80,363,1016
15,3072,-34.80,364,1001
15,3072,-34.80,365,1005
15,3072,-34.80,366,1003
15,3072,-34.80,367,1003
15,3072,-34.80,368,1008
15,3072,-34.80,369,998
15,3072,-34.80,370,988
15,3072,-34.80,371,998
15,3072,-34.80,372,1023
15,3072,-34.80,373,1002
15,3072,-34.80,374,996
15,3072,-34.80,375,998
15,3072,-34.80,376,1006
15,3072,-34.80,377,990
15,3072,-34.80,378,997
15,3072,-34.80,379,994
15,3072,-34.80,380,1005
15,3072,-34.80,381,1005
15,3072,-34.80,382,988
15,3072,-34.80,383,996
15,3072,-34.80,384,995
15,3072,-34.80,385,1000
15,3072,-34.80,386,1002
15,3072,-34.80,387,971
15,3072,-34.80,388,1000
15,3072,-34.80,389,998
15,3072,-34.80,390,1001
15,3072,-34.80,391,1002
15,3072,-34.80,392,999
15,3072,-34.80,393,998
15,3072,-34.80,394,1001
15,3072,-34.80,395,998
15,3072,-34.80,396,1001
15,3072,-34.80,397,1003
15,3072,-34.80,398,1001
15,3072,-34.80,399,995
15,3072,-34.80,400,995
15,3072,-34.80,401,994
15,3072,-34.80,402,993
15,3072,-34.80,403,995
15,3072,-34.80,404,1001
15,3072,-34.80,405,1000
15,3072,-34.80,406,1002
15,3072,-34.80,407,1006
15,3072,-34.80,408,1000
15,3072,-34.80,409,992
15,3072,-34.80,410,996
15,3072,-34.80,411,1045
15,3072,-34.80,412,1009
15,3072,-34.80,413,1002
15,3072,-34.80,414,1001
15,3072,-34.80,415,1003
15,3072,-34.80,416,994
15,3072,-34.80,417,1001
15,3072,-34.80,418,998
15,3072,-34.80,419,1003
15,3072,-34.80,420,1001
15,3072,-34.80,421,979
15,3072,-34.80,422,999
15,3072,-34.80,423,999
15,3072,-34.80,424,998
15,3072,-34.80,425,997
15,3072,-34.80,426,998
15,3072,-34.80,427,1001
15,3072,-34.80,428,999
15,3072,-34.80,429,1000
15,3072,-34.80,430,998
15,3072,-34.80,431,998
