win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
34,6225,-4.70,119,13,nan,nan
34,6225,-4.70,120,9,nan,nan
34,6225,-4.70,121,9,nan,nan
34,6225,-4.70,122,11,nan,nan
34,6225,-4.70,123,12,nan,nan
34,6225,-4.70,124,8,nan,nan
34,6225,-4.70,125,10,nan,nan
34,6225,-4.70,126,13,nan,nan
34,6225,-4.70,127,12,nan,nan
34,6225,-4.70,128,15,nan,nan
34,6225,-4.70,129,12,nan,nan
34,6225,-4.70,130,6,nan,nan
34,6225,-4.70,131,17,nan,nan
34,6225,-4.70,132,12,nan,nan
34,6225,-4.70,133,16,nan,nan
34,6225,-4.70,134,13,nan,nan
34,6225,-4.70,135,11,nan,nan
34,6225,-4.70,136,13,nan,nan
34,6225,-4.70,137,11,nan,nan
34,6225,-4.70,138,22,nan,nan
34,6225,-4.70,139,16,nan,nan
34,6225,-4.70,140,13,nan,nan
34,6225,-4.70,141,11,nan,nan
34,6225,-4.70,142,7,nan,nan
34,6225,-4.70,143,10,nan,nan
34,6225,-4.70,144,26,nan,nan
34,6225,-4.70,145,12,nan,nan
34,6225,-4.70,146,0,nan,nan
34,6225,-4.70,147,16,nan,nan
34,6225,-4.70,148,17,nan,nan
34,6225,-4.70,149,13,nan,nan
34,6225,-4.70,150,10,nan,nan
34,6225,-4.70,151,9,nan,nan
34,6225,-4.70,152,10,nan,nan
34,6225,-4.70,153,13,nan,nan
34,6225,-4.70,154,9,nan,nan
34,6225,-4.70,155,25,nan,nan
34,6225,-4.70,156,18,nan,nan
34,6225,-4.70,157,12,nan,nan
34,6225,-4.70,158,18,nan,nan
34,6225,-4.70,159,12,nan,nan
34,6225,-4.70,160,13,nan,nan
34,6225,-4.70,161,6,nan,nan
34,6225,-4.70,162,11,nan,nan
34,6225,-4.70,163,12,nan,nan
34,6225,-4.70,164,3,nan,nan
34,6225,-4.70,165,13,nan,nan
34,6225,-4.70,166,12,nan,nan
34,6225,-4.70,167,13,nan,nan
34,6225,-4.70,168,15,nan,nan
34,6225,-4.70,169,12,nan,nan
34,6225,-4.70,170,11,nan,nan
34,6225,-4.70,171,12,nan,nan
34,6225,-4.70,172,11,nan,nan
34,6225,-4.70,173,13,nan,nan
34,6225,-4.70,174,6,nan,nan
34,6225,-4.70,175,11,nan,nan
34,6225,-4.70,176,12,nan,nan
34,6225,-4.70,177,13,nan,nan
34,6225,-4.70,178,16,nan,nan
34,6225,-4.70,179,12,nan,nan
34,6225,-4.70,180,13,nan,nan
34,6225,-4.70,181,12,nan,nan
34,6225,-4.70,182,12,nan,nan
34,6225,-4.70,183,15,nan,nan
34,6225,-4.70,184,12,nan,nan
34,6225,-4.70,185,19,nan,nan
34,6225,-4.70,186,32,nan,nan
34,6225,-4.70,187,1,nan,nan
34,6225,-4.70,188,9,nan,nan
34,6225,-4.70,189,11,nan,nan
34,6225,-4.70,190,11,nan,nan
34,6225,-4.70,191,22,nan,nan
34,6225,-4.70,192,14,nan,nan
34,6225,-4.70,193,17,nan,nan
34,6225,-4.70,194,12,nan,nan
34,6225,-4.70,195,10,nan,nan
34,6225,-4.70,196,11,nan,nan
34,6225,-4.70,197,12,nan,nan
34,6225,-4.70,198,18,nan,nan
34,6225,-4.70,199,11,nan,nan
34,6225,-4.70,200,12,nan,nan
34,6225,-4.70,201,8,nan,nan
34,6225,-4.70,202,12,nan,nan
34,6225,-4.70,203,12,nan,nan
34,6225,-4.70,204,12,nan,nan
34,6225,-4.70,205,18,nan,nan
34,6225,-4.70,206,11,nan,nan
34,6225,-4.70,207,11,nan,nan
34,6225,-4.70,208,10,nan,nan
34,6225,-4.70,209,11,nan,nan
34,6225,-4.70,210,8,nan,nan
34,6225,-4.70,211,12,nan,nan
34,6225,-4.70,212,13,nan,nan
34,6225,-4.70,213,10,nan,nan
34,6225,-4.70,214,11,nan,nan
34,6225,-4.70,215,11,nan,nan
34,6225,-4.70,216,11,nan,nan
34,6225,-4.70,217,12,nan,nan
34,6225,-4.70,218,18,nan,nan
34,6225,-4.70,219,13,nan,nan
34,6225,-4.70,220,16,nan,nan
34,6225,-4.70,221,11,nan,nan
34,6225,-4.70,222,10,nan,nan
34,6225,-4.70,223,11,nan,nan
34,6225,-4.70,224,9,nan,nan
34,6225,-4.70,225,13,nan,nan
34,6225,-4.70,226,12,nan,nan
34,6225,-4.70,227,17,nan,nan
34,6225,-4.70,228,11,nan,nan
34,6225,-4.70,229,12,nan,nan
34,6225,-4.70,230,12,nan,nan
34,6225,-4.70,231,8,nan,nan
34,6225,-4.70,232,8,nan,nan
34,6225,-4.70,233,9,nan,nan
34,6225,-4.70,234,12,nan,nan
34,6225,-4.70,235,13,nan,nan
34,6225,-4.70,236,8,nan,nan
34,6225,-4.70,237,12,nan,nan
34,6225,-4.70,238,12,nan,nan
34,6225,-4.70,239,13,nan,nan
34,6225,-4.70,240,26,nan,nan
34,6225,-4.70,241,11,nan,nan
34,6225,-4.70,242,12,nan,nan
34,6225,-4.70,243,12,nan,nan
34,6225,-4.70,244,5,nan,nan
34,6225,-4.70,245,13,nan,nan
34,6225,-4.70,246,12,nan,nan
34,6225,-4.70,247,13,nan,nan
34,6225,-4.70,248,14,nan,nan
34,6225,-4.70,249,10,nan,nan
34,6225,-4.70,250,11,nan,nan
34,6225,-4.70,251,12,nan,nan
34,6225,-4.70,252,6,nan,nan
34,6225,-4.70,253,15,nan,nan
34,6225,-4.70,254,11,nan,nan
34,6225,-4.70,255,12,nan,nan
34,6225,-4.70,256,12,nan,nan
34,6225,-4.70,257,17,nan,nan
34,6225,-4.70,258,12,nan,nan
34,6225,-4.70,259,13,nan,nan
34,6225,-4.70,260,14,nan,nan
34,6225,-4.70,261,12,nan,nan
34,6225,-4.70,262,21,nan,nan
34,6225,-4.70,263,12,nan,nan
34,6225,-4.70,264,13,nan,nan
34,6225,-4.70,265,11,nan,nan
34,6225,-4.70,266,12,nan,nan
34,6225,-4.70,267,14,nan,nan
34,6225,-4.70,268,12,nan,nan
34,6225,-4.70,269,11,nan,nan
34,6225,-4.70,270,11,nan,nan
34,6225,-4.70,271,10,nan,nan
34,6225,-4.70,272,8,nan,nan
34,6225,-4.70,273,16,nan,nan
34,6225,-4.70,274,11,nan,nan
34,6225,-4.70,275,21,nan,nan
34,6225,-4.70,276,11,nan,nan
34,6225,-4.70,277,10,nan,nan
34,6225,-4.70,278,14,nan,nan
34,6225,-4.70,279,13,nan,nan
34,6225,-4.70,280,14,nan,nan
34,6225,-4.70,281,10,nan,nan
34,6225,-4.70,282,13,nan,nan
34,6225,-4.70,283,10,nan,nan
34,6225,-4.70,284,12,nan,nan
34,6225,-4.70,285,6,nan,nan
34,6225,-4.70,286,13,nan,nan
34,6225,-4.70,287,13,nan,nan
34,6225,-4.70,288,13,nan,nan
34,6225,-4.70,289,19,nan,nan
34,6225,-4.70,290,13,nan,nan
34,6225,-4.70,291,13,nan,nan
34,6225,-4.70,292,6,nan,nan
34,6225,-4.70,293,15,nan,nan
34,6225,-4.70,294,12,nan,nan
34,6225,-4.70,295,11,nan,nan
34,6225,-4.70,296,12,nan,nan
34,6225,-4.70,297,12,nan,nan
34,6225,-4.70,298,15,nan,nan
34,6225,-4.70,299,18,nan,nan
34,6225,-4.70,300,16,nan,nan
34,6225,-4.70,301,10,nan,nan
34,6225,-4.70,302,12,nan,nan
34,6225,-4.70,303,12,nan,nan
34,6225,-4.70,304,11,nan,nan
34,6225,-4.70,305,12,nan,nan
34,6225,-4.70,306,13,nan,nan
34,6225,-4.70,307,13,nan,nan
34,6225,-4.70,308,12,nan,nan
34,6225,-4.70,309,11,nan,nan
34,6225,-4.70,310,10,nan,nan
34,6225,-4.70,311,12,nan,nan
34,6225,-4.70,312,21,nan,nan
34,6225,-4.70,313,13,nan,nan
34,6225,-4.70,314,13,nan,nan
34,6225,-4.70,315,12,nan,nan
34,6225,-4.70,316,12,nan,nan
34,6225,-4.70,317,11,nan,nan
34,6225,-4.70,318,16,nan,nan
34,6225,-4.70,319,20,nan,nan
34,6225,-4.70,320,8,nan,nan
34,6225,-4.70,321,9,nan,nan
34,6225,-4.70,322,12,nan,nan
34,6225,-4.70,323,10,nan,nan
34,6225,-4.70,324,11,nan,nan
34,6225,-4.70,325,11,nan,nan
34,6225,-4.70,326,14,nan,nan
34,6225,-4.70,327,14,nan,nan
34,6225,-4.70,328,19,nan,nan
34,6225,-4.70,329,11,nan,nan
34,6225,-4.70,330,10,nan,nan
34,6225,-4.70,331,11,nan,nan
34,6225,-4.70,332,10,nan,nan
34,6225,-4.70,333,11,nan,nan
34,6225,-4.70,334,11,nan,nan
34,6225,-4.70,335,12,nan,nan
34,6225,-4.70,336,13,nan,nan
34,6225,-4.70,337,11,nan,nan
34,6225,-4.70,338,13,nan,nan
34,6225,-4.70,339,21,nan,nan
34,6225,-4.70,340,8,nan,nan
34,6225,-4.70,341,12,nan,nan
34,6225,-4.70,342,11,nan,nan
34,6225,-4.70,343,8,nan,nan
34,6225,-4.70,344,11,nan,nan
34,6225,-4.70,345,12,nan,nan
34,6225,-4.70,346,17,nan,nan
34,6225,-4.70,347,16,nan,nan
34,6225,-4.70,348,12,nan,nan
34,6225,-4.70,349,12,nan,nan
34,6225,-4.70,350,12,nan,nan
34,6225,-4.70,351,21,nan,nan
34,6225,-4.70,352,14,nan,nan
34,6225,-4.70,353,12,nan,nan
34,6225,-4.70,354,13,nan,nan
34,6225,-4.70,355,11,nan,nan
34,6225,-4.70,356,11,nan,nan
34,6225,-4.70,357,11,nan,nan
34,6225,-4.70,358,17,nan,nan
34,6225,-4.70,359,25,nan,nan
34,6225,-4.70,360,12,nan,nan
34,6225,-4.70,361,12,nan,nan
34,6225,-4.70,362,12,nan,nan
34,6225,-4.70,363,12,nan,nan
34,6225,-4.70,364,10,nan,nan
34,6225,-4.70,365,12,nan,nan
34,6225,-4.70,366,12,nan,nan
34,6225,-4.70,367,11,nan,nan
34,6225,-4.70,368,4,nan,nan
34,6225,-4.70,369,13,nan,nan
34,6225,-4.70,370,10,nan,nan
34,6225,-4.70,371,11,nan,nan
34,6225,-4.70,372,12,nan,nan
34,6225,-4.70,373,32,nan,nan
34,6225,-4.70,374,15,nan,nan
34,6225,-4.70,375,12,nan,nan
34,6225,-4.70,376,11,nan,nan
34,6225,-4.70,377,11,nan,nan
34,6225,-4.70,378,15,nan,nan
34,6225,-4.70,379,9,nan,nan
34,6225,-4.70,380,11,nan,nan
34,6225,-4.70,381,10,nan,nan
34,6225,-4.70,382,13,nan,nan
34,6225,-4.70,383,11,nan,nan
34,6225,-4.70,384,12,nan,nan
34,6225,-4.70,385,13,nan,nan
34,6225,-4.70,386,14,nan,nan
34,6225,-4.70,387,13,nan,nan
34,6225,-4.70,388,14,nan,nan
34,6225,-4.70,389,13,nan,nan
34,6225,-4.70,390,12,nan,nan
34,6225,-4.70,391,8,nan,nan
34,6225,-4.70,392,8,nan,nan
34,6225,-4.70,393,12,nan,nan
34,6225,-4.70,394,15,nan,nan
34,6225,-4.70,395,10,nan,nan
34,6225,-4.70,396,12,nan,nan
34,6225,-4.70,397,15,nan,nan
34,6225,-4.70,398,13,nan,nan
34,6225,-4.70,399,100,nan,nan
34,6225,-4.70,400,15,nan,nan
34,6225,-4.70,401,13,nan,nan
34,6225,-4.70,402,10,nan,nan
34,6225,-4.70,403,11,nan,nan
34,6225,-4.70,404,13,nan,nan
34,6225,-4.70,405,12,nan,nan
34,6225,-4.70,406,8,nan,nan
34,6225,-4.70,407,12,nan,nan
34,6225,-4.70,408,13,nan,nan
34,6225,-4.70,409,11,nan,nan
34,6225,-4.70,410,13,nan,nan
34,6225,-4.70,411,13,nan,nan
34,6225,-4.70,412,12,nan,nan
34,6225,-4.70,413,13,nan,nan
34,6225,-4.70,414,13,nan,nan
34,6225,-4.70,415,12,nan,nan
34,6225,-4.70,416,12,nan,nan
34,6225,-4.70,417,0,nan,nan
34,6225,-4.70,418,14,nan,nan
34,6225,-4.70,419,14,nan,nan
34,6225,-4.70,420,12,nan,nan
34,6225,-4.70,421,14,nan,nan
34,6225,-4.70,422,28,nan,nan
34,6225,-4.70,423,13,nan,nan
34,6225,-4.70,424,12,nan,nan
34,6225,-4.70,425,11,nan,nan
34,6225,-4.70,426,28,nan,nan
34,6225,-4.70,427,9,nan,nan
34,6225,-4.70,428,15,nan,nan
34,6225,-4.70,429,10,nan,nan
34,6225,-4.70,430,10,nan,nan
34,6225,-4.70,431,10,nan,nan
34,6225,-4.70,432,10,nan,nan
34,6225,-4.70,433,18,nan,nan
34,6225,-4.70,434,13,nan,nan
34,6225,-4.70,435,12,nan,nan
34,6225,-4.70,436,13,nan,nan
34,6225,-4.70,437,12,nan,nan
34,6225,-4.70,438,16,nan,nan
34,6225,-4.70,439,14,nan,nan
34,6225,-4.70,440,8,nan,nan
34,6225,-4.70,441,12,nan,nan
34,6225,-4.70,442,12,nan,nan
34,6225,-4.70,443,11,nan,nan
34,6225,-4.70,444,17,nan,nan
34,6225,-4.70,445,12,nan,nan
34,6225,-4.70,446,0,nan,nan
34,6225,-4.70,447,11,nan,nan
34,6225,-4.70,448,24,nan,nan
34,6225,-4.70,449,12,nan,nan
34,6225,-4.70,450,12,nan,nan
34,6225,-4.70,451,11,nan,nan
34,6225,-4.70,452,11,nan,nan
34,6225,-4.70,453,6,nan,nan
34,6225,-4.70,454,14,nan,nan
34,6225,-4.70,455,13,nan,nan
34,6225,-4.70,456,11,nan,nan
34,6225,-4.70,457,12,nan,nan
34,6225,-4.70,458,15,nan,nan
34,6225,-4.70,459,10,nan,nan
34,6225,-4.70,460,12,nan,nan
34,6225,-4.70,461,12,nan,nan
34,6225,-4.70,462,8,nan,nan
34,6225,-4.70,463,8,nan,nan
34,6225,-4.70,464,13,nan,nan
34,6225,-4.70,465,11,nan,nan
34,6225,-4.70,466,12,nan,nan
34,6225,-4.70,467,9,nan,nan
34,6225,-4.70,468,16,nan,nan
34,6225,-4.70,469,12,nan,nan
34,6225,-4.70,470,64,nan,nan
34,6225,-4.70,471,18,nan,nan
34,6225,-4.70,472,11,nan,nan
34,6225,-4.70,473,9,nan,nan
34,6225,-4.70,474,13,nan,nan
34,6225,-4.70,475,12,nan,nan
34,6225,-4.70,476,12,nan,nan
34,6225,-4.70,477,13,nan,nan
34,6225,-4.70,478,13,nan,nan
34,6225,-4.70,479,11,nan,nan
34,6225,-4.70,480,18,nan,nan
34,6225,-4.70,481,15,nan,nan
34,6225,-4.70,482,11,nan,nan
34,6225,-4.70,483,12,nan,nan
34,6225,-4.70,484,9,nan,nan
34,6225,-4.70,485,11,nan,nan
34,6225,-4.70,486,11,nan,nan
34,6225,-4.70,487,13,nan,nan
34,6225,-4.70,488,17,nan,nan
34,6225,-4.70,489,12,nan,nan
34,6225,-4.70,490,10,nan,nan
34,6225,-4.70,491,12,nan,nan
34,6225,-4.70,492,16,nan,nan
34,6225,-4.70,493,28,nan,nan
34,6225,-4.70,494,12,nan,nan
34,6225,-4.70,495,12,nan,nan
34,6225,-4.70,496,12,nan,nan
34,6225,-4.70,497,9,nan,nan
34,6225,-4.70,498,12,nan,nan
34,6225,-4.70,499,12,nan,nan
34,6225,-4.70,500,19,nan,nan
34,6225,-4.70,501,15,nan,nan
34,6225,-4.70,502,10,nan,nan
34,6225,-4.70,503,12,nan,nan
34,6225,-4.70,504,13,nan,nan
34,6225,-4.70,505,11,nan,nan
34,6225,-4.70,506,13,nan,nan
34,6225,-4.70,507,12,nan,nan
34,6225,-4.70,508,12,nan,nan
34,6225,-4.70,509,13,nan,nan
34,6225,-4.70,510,11,nan,nan
34,6225,-4.70,511,12,nan,nan
34,6225,-4.70,512,12,nan,nan
34,6225,-4.70,513,11,nan,nan
34,6225,-4.70,514,12,nan,nan
34,6225,-4.70,515,13,nan,nan
34,6225,-4.70,516,11,nan,nan
34,6225,-4.70,517,12,nan,nan
34,6225,-4.70,518,16,nan,nan
34,6225,-4.70,519,0,nan,nan
34,6225,-4.70,520,12,nan,nan
34,6225,-4.70,521,17,nan,nan
34,6225,-4.70,522,12,nan,nan
34,6225,-4.70,523,11,nan,nan
34,6225,-4.70,524,11,nan,nan
34,6225,-4.70,525,11,nan,nan
34,6225,-4.70,526,12,nan,nan
34,6225,-4.70,527,13,nan,nan
34,6225,-4.70,528,25,nan,nan
34,6225,-4.70,529,15,nan,nan
34,6225,-4.70,530,11,nan,nan
34,6225,-4.70,531,10,nan,nan
34,6225,-4.70,532,12,nan,nan
34,6225,-4.70,533,10,nan,nan
34,6225,-4.70,534,9,nan,nan
34,6225,-4.70,535,13,nan,nan
34,6225,-4.70,536,12,nan,nan
34,6225,-4.70,537,10,nan,nan
34,6225,-4.70,538,16,nan,nan
34,6225,-4.70,539,13,nan,nan
34,6225,-4.70,540,16,nan,nan
34,6225,-4.70,541,13,nan,nan
34,6225,-4.70,542,13,nan,nan
34,6225,-4.70,543,10,nan,nan
34,6225,-4.70,544,10,nan,nan
34,6225,-4.70,545,11,nan,nan
34,6225,-4.70,546,8,nan,nan
34,6225,-4.70,547,20,nan,nan
34,6225,-4.70,548,20,nan,nan
34,6225,-4.70,549,12,nan,nan
34,6225,-4.70,550,11,nan,nan
34,6225,-4.70,551,11,nan,nan
34,6225,-4.70,552,12,nan,nan
34,6225,-4.70,553,13,nan,nan
34,6225,-4.70,554,13,nan,nan
34,6225,-4.70,555,0,nan,nan
34,6225,-4.70,556,11,nan,nan
34,6225,-4.70,557,12,nan,nan
34,6225,-4.70,558,13,nan,nan
34,6225,-4.70,559,11,nan,nan
34,6225,-4.70,560,24,nan,nan
34,6225,-4.70,561,13,nan,nan
34,6225,-4.70,562,13,nan,nan
34,6225,-4.70,563,11,nan,nan
34,6225,-4.70,564,6,nan,nan
34,6225,-4.70,565,12,nan,nan
34,6225,-4.70,566,11,nan,nan
34,6225,-4.70,567,8,nan,nan
34,6225,-4.70,568,12,nan,nan
34,6225,-4.70,569,10,nan,nan
34,6225,-4.70,570,12,nan,nan
34,6225,-4.70,571,13,nan,nan
34,6225,-4.70,572,0,nan,nan
34,6225,-4.70,573,12,nan,nan
34,6225,-4.70,574,14,nan,nan
34,6225,-4.70,575,14,nan,nan
34,6225,-4.70,576,12,nan,nan
34,6225,-4.70,577,11,nan,nan
34,6225,-4.70,578,11,nan,nan
34,6225,-4.70,579,12,nan,nan
34,6225,-4.70,580,12,nan,nan
34,6225,-4.70,581,14,nan,nan
34,6225,-4.70,582,12,nan,nan
34,6225,-4.70,583,12,nan,nan
34,6225,-4.70,584,13,nan,nan
34,6225,-4.70,585,11,nan,nan
34,6225,-4.70,586,1,nan,nan
34,6225,-4.70,587,12,nan,nan
34,6225,-4.70,588,18,nan,nan
34,6225,-4.70,589,13,nan,nan
34,6225,-4.70,590,11,nan,nan
34,6225,-4.70,591,12,nan,nan
34,6225,-4.70,592,12,nan,nan
34,6225,-4.70,593,13,nan,nan
34,6225,-4.70,594,21,nan,nan
34,6225,-4.70,595,4,nan,nan
34,6225,-4.70,596,9,nan,nan
34,6225,-4.70,597,11,nan,nan
34,6225,-4.70,598,13,nan,nan
34,6225,-4.70,599,3,nan,nan
34,6225,-4.70,600,12,nan,nan
34,6225,-4.70,601,12,nan,nan
34,6225,-4.70,602,13,nan,nan
34,6225,-4.70,603,11,nan,nan
34,6225,-4.70,604,12,nan,nan
34,6225,-4.70,605,11,nan,nan
34,6225,-4.70,606,12,nan,nan
34,6225,-4.70,607,12,nan,nan
34,6225,-4.70,608,11,nan,nan
34,6225,-4.70,609,13,nan,nan
34,6225,-4.70,610,11,nan,nan
34,6225,-4.70,611,9,nan,nan
34,6225,-4.70,612,28,nan,nan
34,6225,-4.70,613,17,nan,nan
34,6225,-4.70,614,29,nan,nan
34,6225,-4.70,615,12,nan,nan
34,6225,-4.70,616,13,nan,nan
34,6225,-4.70,617,11,nan,nan
34,6225,-4.70,618,12,nan,nan
34,6225,-4.70,619,12,nan,nan
34,6225,-4.70,620,12,nan,nan
34,6225,-4.70,621,17,nan,nan
34,6225,-4.70,622,15,nan,nan
34,6225,-4.70,623,11,nan,nan
34,6225,-4.70,624,11,nan,nan
34,6225,-4.70,625,11,nan,nan
34,6225,-4.70,626,12,nan,nan
34,6225,-4.70,627,11,nan,nan
34,6225,-4.70,628,16,nan,nan
34,6225,-4.70,629,13,nan,nan
34,6225,-4.70,630,5,nan,nan
34,6225,-4.70,631,8,nan,nan
34,6225,-4.70,632,11,nan,nan
34,6225,-4.70,633,11,nan,nan
34,6225,-4.70,634,10,nan,nan
34,6225,-4.70,635,12,nan,nan
34,6225,-4.70,636,11,nan,nan
34,6225,-4.70,637,12,nan,nan
34,6225,-4.70,638,15,nan,nan
34,6225,-4.70,639,0,nan,nan
34,6225,-4.70,640,11,nan,nan
34,6225,-4.70,641,5,nan,nan
34,6225,-4.70,642,15,nan,nan
34,6225,-4.70,643,44,nan,nan
34,6225,-4.70,644,13,nan,nan
34,6225,-4.70,645,10,nan,nan
34,6225,-4.70,646,12,nan,nan
34,6225,-4.70,647,12,nan,nan
34,6225,-4.70,648,16,nan,nan
34,6225,-4.70,649,9,nan,nan
34,6225,-4.70,650,10,nan,nan
34,6225,-4.70,651,11,nan,nan
34,6225,-4.70,652,11,nan,nan
34,6225,-4.70,653,10,nan,nan
34,6225,-4.70,654,9,nan,nan
34,6225,-4.70,655,14,nan,nan
34,6225,-4.70,656,13,nan,nan
34,6225,-4.70,657,11,nan,nan
34,6225,-4.70,658,16,nan,nan
34,6225,-4.70,659,14,nan,nan
34,6225,-4.70,660,12,nan,nan
34,6225,-4.70,661,9,nan,nan
34,6225,-4.70,662,13,nan,nan
34,6225,-4.70,663,11,nan,nan
34,6225,-4.70,664,11,nan,nan
34,6225,-4.70,665,11,nan,nan
34,6225,-4.70,666,4,nan,nan
34,6225,-4.70,667,10,nan,nan
34,6225,-4.70,668,14,nan,nan
34,6225,-4.70,669,18,nan,nan
34,6225,-4.70,670,12,nan,nan
34,6225,-4.70,671,13,nan,nan
34,6225,-4.70,672,14,nan,nan
34,6225,-4.70,673,12,nan,nan
34,6225,-4.70,674,12,nan,nan
34,6225,-4.70,675,15,nan,nan
34,6225,-4.70,676,15,nan,nan
34,6225,-4.70,677,11,nan,nan
34,6225,-4.70,678,12,nan,nan
34,6225,-4.70,679,14,nan,nan
34,6225,-4.70,680,12,nan,nan
34,6225,-4.70,681,20,nan,nan
34,6225,-4.70,682,10,nan,nan
34,6225,-4.70,683,8,nan,nan
34,6225,-4.70,684,13,nan,nan
34,6225,-4.70,685,11,nan,nan
34,6225,-4.70,686,12,nan,nan
34,6225,-4.70,687,11,nan,nan
34,6225,-4.70,688,20,nan,nan
34,6225,-4.70,689,11,nan,nan
34,6225,-4.70,690,11,nan,nan
34,6225,-4.70,691,12,nan,nan
34,6225,-4.70,692,26,nan,nan
34,6225,-4.70,693,12,nan,nan
34,6225,-4.70,694,13,nan,nan
34,6225,-4.70,695,12,nan,nan
34,6225,-4.70,696,18,nan,nan
34,6225,-4.70,697,14,nan,nan
34,6225,-4.70,698,12,nan,nan
34,6225,-4.70,699,11,nan,nan
34,6225,-4.70,700,11,nan,nan
34,6225,-4.70,701,6,nan,nan
34,6225,-4.70,702,11,nan,nan
34,6225,-4.70,703,14,nan,nan
34,6225,-4.70,704,13,nan,nan
34,6225,-4.70,705,78,nan,nan
34,6225,-4.70,706,11,nan,nan
34,6225,-4.70,707,13,nan,nan
34,6225,-4.70,708,28,nan,nan
34,6225,-4.70,709,13,nan,nan
34,6225,-4.70,710,16,nan,nan
34,6225,-4.70,711,8,nan,nan
34,6225,-4.70,712,8,nan,nan
34,6225,-4.70,713,12,nan,nan
34,6225,-4.70,714,12,nan,nan
34,6225,-4.70,715,14,nan,nan
34,6225,-4.70,716,14,nan,nan
34,6225,-4.70,717,13,nan,nan
34,6225,-4.70,718,14,nan,nan
34,6225,-4.70,719,17,nan,nan
34,6225,-4.70,720,10,nan,nan
34,6225,-4.70,721,12,nan,nan
34,6225,-4.70,722,9,nan,nan
34,6225,-4.70,723,0,nan,nan
34,6225,-4.70,724,11,nan,nan
34,6225,-4.70,725,12,nan,nan
34,6225,-4.70,726,12,nan,nan
34,6225,-4.70,727,10,nan,nan
34,6225,-4.70,728,13,nan,nan
34,6225,-4.70,729,13,nan,nan
34,6225,-4.70,730,18,nan,nan
34,6225,-4.70,731,11,nan,nan
34,6225,-4.70,732,5,nan,nan
34,6225,-4.70,733,8,nan,nan
34,6225,-4.70,734,12,nan,nan
34,6225,-4.70,735,13,nan,nan
34,6225,-4.70,736,13,nan,nan
34,6225,-4.70,737,15,nan,nan
34,6225,-4.70,738,12,nan,nan
34,6225,-4.70,739,13,nan,nan
34,6225,-4.70,740,11,nan,nan
34,6225,-4.70,741,13,nan,nan
34,6225,-4.70,742,14,nan,nan
34,6225,-4.70,743,12,nan,nan
34,6225,-4.70,744,11,nan,nan
34,6225,-4.70,745,12,nan,nan
34,6225,-4.70,746,12,nan,nan
34,6225,-4.70,747,11,nan,nan
34,6225,-4.70,748,17,nan,nan
34,6225,-4.70,749,20,nan,nan
34,6225,-4.70,750,17,nan,nan
34,6225,-4.70,751,12,nan,nan
34,6225,-4.70,752,11,nan,nan
34,6225,-4.70,753,12,nan,nan
34,6225,-4.70,754,0,nan,nan
34,6225,-4.70,755,9,nan,nan
34,6225,-4.70,756,9,nan,nan
34,6225,-4.70,757,17,nan,nan
34,6225,-4.70,758,14,nan,nan
34,6225,-4.70,759,16,nan,nan
34,6225,-4.70,760,13,nan,nan
34,6225,-4.70,761,13,nan,nan
34,6225,-4.70,762,10,nan,nan
34,6225,-4.70,763,36,nan,nan
34,6225,-4.70,764,14,nan,nan
34,6225,-4.70,765,10,nan,nan
34,6225,-4.70,766,11,nan,nan
34,6225,-4.70,767,10,nan,nan
34,6225,-4.70,768,15,nan,nan
34,6225,-4.70,769,8,nan,nan
34,6225,-4.70,770,13,nan,nan
34,6225,-4.70,771,14,nan,nan
34,6225,-4.70,772,14,nan,nan
34,6225,-4.70,773,11,nan,nan
34,6225,-4.70,774,12,nan,nan
34,6225,-4.70,775,13,nan,nan
34,6225,-4.70,776,8,nan,nan
34,6225,-4.70,777,13,nan,nan
34,6225,-4.70,778,16,nan,nan
34,6225,-4.70,779,13,nan,nan
34,6225,-4.70,780,11,nan,nan
34,6225,-4.70,781,11,nan,nan
34,6225,-4.70,782,11,nan,nan
34,6225,-4.70,783,12,nan,nan
34,6225,-4.70,784,17,nan,nan
34,6225,-4.70,785,11,nan,nan
34,6225,-4.70,786,12,nan,nan
34,6225,-4.70,787,11,nan,nan
34,6225,-4.70,788,14,nan,nan
34,6225,-4.70,789,13,nan,nan
34,6225,-4.70,790,9,nan,nan
34,6225,-4.70,791,12,nan,nan
34,6225,-4.70,792,12,nan,nan
34,6225,-4.70,793,12,nan,nan
34,6225,-4.70,794,10,nan,nan
34,6225,-4.70,795,17,nan,nan
34,6225,-4.70,796,20,nan,nan
34,6225,-4.70,797,14,nan,nan
34,6225,-4.70,798,16,nan,nan
34,6225,-4.70,799,14,nan,nan
34,6225,-4.70,800,9,nan,nan
34,6225,-4.70,801,13,nan,nan
34,6225,-4.70,802,11,nan,nan
34,6225,-4.70,803,25,nan,nan
34,6225,-4.70,804,14,nan,nan
34,6225,-4.70,805,10,nan,nan
34,6225,-4.70,806,11,nan,nan
34,6225,-4.70,807,0,nan,nan
34,6225,-4.70,808,15,nan,nan
34,6225,-4.70,809,13,nan,nan
34,6225,-4.70,810,26,nan,nan
34,6225,-4.70,811,5,nan,nan
34,6225,-4.70,812,11,nan,nan
34,6225,-4.70,813,11,nan,nan
34,6225,-4.70,814,10,nan,nan
34,6225,-4.70,815,13,nan,nan
